time,location,message,error
2026-02-03-23:05:30,Nepal,url exists,Nepal
2026-02-03-23:05:45,Nepal,url exists,Nepal
2026-02-03-23:06:29,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-23:06:59,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-23:07:16,Nepal,url exists,Nepal
2026-02-03-23:07:32,Nepal,url exists,Nepal
2026-02-03-23:07:50,Nepal,url exists,Nepal
2026-02-03-23:08:09,Nepal,url exists,Nepal
2026-02-03-23:08:30,Nepal,url exists,Nepal
2026-02-03-23:08:50,Nepal,url exists,Nepal
2026-02-03-23:09:11,Nepal,url exists,Nepal
2026-02-03-23:09:58,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-23:10:29,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-23:11:08,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-03-23:11:39,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-03-23:12:01,Nepal,url exists,Nepal
2026-02-03-23:12:26,Nepal,url exists,Nepal
2026-02-03-23:12:26,Nepal,no images,None
2026-02-04-05:09:50,Nepal,url exists,Nepal
2026-02-04-05:09:57,Nepal,url exists,Nepal
2026-02-04-05:10:05,Nepal,url exists,Nepal
2026-02-04-05:10:12,Nepal,url exists,Nepal
2026-02-04-05:10:21,Nepal,url exists,Nepal
2026-02-04-05:10:59,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-04-05:11:39,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-05:12:09,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-05:12:46,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-04-05:12:58,Nepal,url exists,Nepal
2026-02-04-05:13:10,Nepal,url exists,Nepal
2026-02-04-05:13:17,Nepal,url exists,Nepal
2026-02-04-05:13:24,Nepal,url exists,Nepal
2026-02-04-05:13:40,Nepal,url exists,Nepal
2026-02-04-05:14:22,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-05:14:52,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-05:15:30,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-04-05:15:37,Nepal,url exists,Nepal
2026-02-04-05:15:55,Nepal,url exists,Nepal
2026-02-04-05:16:02,Nepal,url exists,Nepal
2026-02-04-05:16:10,Nepal,url exists,Nepal
2026-02-04-05:16:32,Nepal,url exists,Nepal
2026-02-04-05:16:52,Nepal,url exists,Nepal
2026-02-04-05:17:16,Nepal,url exists,Nepal
2026-02-04-05:17:39,Nepal,url exists,Nepal
2026-02-04-05:18:01,Nepal,url exists,Nepal
2026-02-04-05:18:26,Nepal,url exists,Nepal
2026-02-04-05:18:27,Nepal,no images,None
2026-02-04-07:36:00,Nepal,url exists,Nepal
2026-02-04-07:36:07,Nepal,url exists,Nepal
2026-02-04-07:36:14,Nepal,url exists,Nepal
2026-02-04-07:36:23,Nepal,url exists,Nepal
2026-02-04-07:36:31,Nepal,url exists,Nepal
2026-02-04-07:36:39,Nepal,url exists,Nepal
2026-02-04-07:36:48,Nepal,url exists,Nepal
2026-02-04-07:37:00,Nepal,url exists,Nepal
2026-02-04-07:37:37,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-04-07:37:49,Nepal,url exists,Nepal
2026-02-04-07:37:56,Nepal,url exists,Nepal
2026-02-04-07:38:10,Nepal,url exists,Nepal
2026-02-04-07:38:24,Nepal,url exists,Nepal
2026-02-04-07:38:31,Nepal,url exists,Nepal
2026-02-04-07:39:26,Nepal,url exists,Nepal
2026-02-04-07:39:33,Nepal,url exists,Nepal
2026-02-04-07:40:11,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-04-07:40:29,Nepal,url exists,Nepal
2026-02-04-07:40:36,Nepal,url exists,Nepal
2026-02-04-07:40:44,Nepal,url exists,Nepal
2026-02-04-07:41:05,Nepal,url exists,Nepal
2026-02-04-07:41:13,Nepal,url exists,Nepal
2026-02-04-07:41:37,Nepal,url exists,Nepal
2026-02-04-07:42:00,Nepal,url exists,Nepal
2026-02-04-10:19:49,Nepal,url exists,Nepal
2026-02-04-10:19:56,Nepal,url exists,Nepal
2026-02-04-10:20:03,Nepal,url exists,Nepal
2026-02-04-10:20:11,Nepal,url exists,Nepal
2026-02-04-10:20:20,Nepal,url exists,Nepal
2026-02-04-10:20:29,Nepal,url exists,Nepal
2026-02-04-10:20:40,Nepal,url exists,Nepal
2026-02-04-10:21:11,Nepal,url exists,Nepal
2026-02-04-10:21:18,Nepal,url exists,Nepal
2026-02-04-10:21:25,Nepal,url exists,Nepal
2026-02-04-10:21:38,Nepal,url exists,Nepal
2026-02-04-10:21:45,Nepal,url exists,Nepal
2026-02-04-10:21:52,Nepal,url exists,Nepal
2026-02-04-10:21:59,Nepal,url exists,Nepal
2026-02-04-10:22:15,Nepal,url exists,Nepal
2026-02-04-10:22:23,Nepal,url exists,Nepal
2026-02-04-10:22:40,Nepal,url exists,Nepal
2026-02-04-10:22:58,Nepal,url exists,Nepal
2026-02-04-10:23:17,Nepal,url exists,Nepal
2026-02-04-10:23:25,Nepal,url exists,Nepal
2026-02-04-10:23:32,Nepal,url exists,Nepal
2026-02-04-10:23:57,Nepal,url exists,Nepal
2026-02-04-10:24:04,Nepal,url exists,Nepal
2026-02-04-10:24:11,Nepal,url exists,Nepal
2026-02-04-12:09:43,Nepal,url exists,Nepal
2026-02-04-12:09:50,Nepal,url exists,Nepal
2026-02-04-12:09:57,Nepal,url exists,Nepal
2026-02-04-12:10:06,Nepal,url exists,Nepal
2026-02-04-12:10:14,Nepal,url exists,Nepal
2026-02-04-12:10:21,Nepal,url exists,Nepal
2026-02-04-12:10:33,Nepal,url exists,Nepal
2026-02-04-12:10:45,Nepal,url exists,Nepal
2026-02-04-12:11:27,Nepal,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-12:11:58,Nepal,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-02-04-12:12:11,Nepal,url exists,Nepal
2026-02-04-12:12:18,Nepal,url exists,Nepal
2026-02-04-12:12:25,Nepal,url exists,Nepal
2026-02-04-12:12:41,Nepal,url exists,Nepal
2026-02-04-12:12:48,Nepal,url exists,Nepal
2026-02-04-12:13:07,Nepal,url exists,Nepal
2026-02-04-12:13:24,Nepal,url exists,Nepal
2026-02-04-12:13:42,Nepal,url exists,Nepal
2026-02-04-12:13:49,Nepal,url exists,Nepal
2026-02-04-12:14:09,Nepal,url exists,Nepal
2026-02-04-12:14:28,Nepal,url exists,Nepal
2026-02-04-12:14:36,Nepal,url exists,Nepal
2026-02-04-12:14:43,Nepal,url exists,Nepal
2026-02-04-12:15:06,Nepal,url exists,Nepal
2026-02-04-12:15:29,Nepal,url exists,Nepal
2026-02-04-12:15:36,Nepal,url exists,Nepal
2026-02-04-12:15:37,Nepal,no images,None
2026-02-04-14:33:26,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:33:56,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:34:26,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:34:56,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:35:26,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:35:56,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:36:26,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:36:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:37:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:37:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:38:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:38:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:39:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:39:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:40:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:40:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:41:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:41:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:42:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:42:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:43:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:43:57,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:44:27,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:44:58,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:45:28,Nepal,searching,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-02-04-14:45:28,Nepal,no images,None
2026-02-07-09:07:54,Nepal,world,None
2026-02-07-09:07:57,Nepal,world,None
2026-02-07-09:08:08,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:08:11,Nepal,world,None
2026-02-07-09:08:14,Nepal,world,None
2026-02-07-09:08:26,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:08:29,Nepal,world,None
2026-02-07-09:08:33,Nepal,world,None
2026-02-07-09:08:36,Nepal,world,None
2026-02-07-09:08:48,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:08:51,Nepal,world,None
2026-02-07-09:08:53,Nepal,world,None
2026-02-07-09:08:55,Nepal,world,None
2026-02-07-09:08:59,Nepal,world,None
2026-02-07-09:09:01,Nepal,world,None
2026-02-07-09:09:11,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-07-09:09:14,Nepal,world,None
2026-02-07-09:09:16,Nepal,world,None
2026-02-07-09:09:20,Nepal,world,None
2026-02-07-09:09:21,Nepal,world,None
2026-02-07-09:09:23,Nepal,world,None
2026-02-07-09:09:26,Nepal,world,None
2026-02-07-09:09:29,Nepal,world,None
2026-02-07-09:09:31,Nepal,world,None
2026-02-07-09:09:33,Nepal,world,None
2026-02-07-09:09:33,Nepal,no images,None
2026-02-08-08:48:59,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:49:09,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:49:11,Nepal,world,None
2026-02-08-08:49:23,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:49:26,Nepal,world,None
2026-02-08-08:49:28,Nepal,world,None
2026-02-08-08:49:29,Nepal,world,None
2026-02-08-08:49:33,Nepal,world,None
2026-02-08-08:49:54,Nepal,wait for home,"Page.wait_for_selector: Timeout 20000ms exceeded.
"
2026-02-08-08:50:04,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:50:14,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:50:18,Nepal,world,None
2026-02-08-08:50:29,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:50:31,Nepal,world,None
2026-02-08-08:50:42,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:50:44,Nepal,world,None
2026-02-08-08:50:45,Nepal,world,None
2026-02-08-08:50:57,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:51:08,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:51:19,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:51:21,Nepal,world,None
2026-02-08-08:51:33,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:51:34,Nepal,world,None
2026-02-08-08:51:46,Nepal,no popup,"Timeout 8000ms exceeded while waiting for event ""p"
2026-02-08-08:51:48,Nepal,world,None
2026-02-08-08:51:48,Nepal,no images,None
2026-02-14-20:53:45,Nepal,url exists,Nepal
2026-02-14-20:53:51,Nepal,url exists,Nepal
2026-02-14-20:53:53,Nepal,world,None
2026-02-14-20:54:00,Nepal,url exists,Nepal
2026-02-14-20:54:07,Nepal,url exists,Nepal
2026-02-14-20:54:14,Nepal,url exists,Nepal
2026-02-14-20:54:23,Nepal,url exists,Nepal
2026-02-14-20:54:30,Nepal,url exists,Nepal
2026-02-14-20:54:39,Nepal,url exists,Nepal
2026-02-14-20:54:49,Nepal,url exists,Nepal
2026-02-14-20:55:00,Nepal,url exists,Nepal
2026-02-14-20:55:12,Nepal,url exists,Nepal
2026-02-14-20:55:25,Nepal,url exists,Nepal
2026-02-14-20:55:37,Nepal,url exists,Nepal
2026-02-14-20:55:44,Nepal,url exists,Nepal
2026-02-14-20:55:58,Nepal,url exists,Nepal
2026-02-14-20:56:13,Nepal,url exists,Nepal
2026-02-14-20:56:29,Nepal,url exists,Nepal
2026-02-14-20:57:16,Nepal,url exists,Nepal
2026-02-14-20:57:31,Nepal,url exists,Nepal
2026-02-14-20:57:49,Nepal,url exists,Nepal
2026-02-14-20:58:07,Nepal,url exists,Nepal
2026-02-14-20:58:14,Nepal,url exists,Nepal
2026-02-14-20:58:21,Nepal,url exists,Nepal
2026-02-14-21:55:59,Nepal,url exists,Nepal
2026-02-14-21:56:06,Nepal,url exists,Nepal
2026-02-14-21:56:13,Nepal,url exists,Nepal
2026-02-14-21:56:22,Nepal,url exists,Nepal
2026-02-14-21:56:31,Nepal,url exists,Nepal
2026-02-14-21:56:41,Nepal,url exists,Nepal
2026-02-14-21:56:51,Nepal,url exists,Nepal
2026-02-14-21:57:01,Nepal,url exists,Nepal
2026-02-14-21:57:12,Nepal,url exists,Nepal
2026-02-14-21:57:25,Nepal,url exists,Nepal
2026-02-14-21:57:36,Nepal,url exists,Nepal
2026-02-14-21:57:38,Nepal,world,None
2026-02-14-21:57:50,Nepal,url exists,Nepal
2026-02-14-21:57:51,Nepal,world,None
2026-02-14-21:58:04,Nepal,url exists,Nepal
2026-02-14-21:58:12,Nepal,url exists,Nepal
2026-02-14-21:58:27,Nepal,url exists,Nepal
2026-02-14-21:58:41,Nepal,url exists,Nepal
2026-02-14-21:58:49,Nepal,url exists,Nepal
2026-02-14-21:59:06,Nepal,url exists,Nepal
2026-02-14-21:59:23,Nepal,url exists,Nepal
2026-02-14-21:59:40,Nepal,url exists,Nepal
2026-02-14-21:59:58,Nepal,url exists,Nepal
2026-02-14-22:00:18,Nepal,url exists,Nepal
2026-02-14-22:00:38,Nepal,url exists,Nepal
2026-02-14-22:00:39,Nepal,no images,None
2026-02-14-23:01:58,Nepal,url exists,Nepal
2026-02-14-23:02:05,Nepal,url exists,Nepal
2026-02-14-23:02:12,Nepal,url exists,Nepal
2026-02-14-23:02:19,Nepal,url exists,Nepal
2026-02-14-23:02:21,Nepal,world,None
2026-02-14-23:02:28,Nepal,url exists,Nepal
2026-02-14-23:02:35,Nepal,url exists,Nepal
2026-02-14-23:02:45,Nepal,url exists,Nepal
2026-02-14-23:02:52,Nepal,url exists,Nepal
2026-02-14-23:02:59,Nepal,url exists,Nepal
2026-02-14-23:03:11,Nepal,url exists,Nepal
2026-02-14-23:03:22,Nepal,url exists,Nepal
2026-02-14-23:03:29,Nepal,url exists,Nepal
2026-02-14-23:03:31,Nepal,world,None
2026-02-14-23:03:38,Nepal,url exists,Nepal
2026-02-14-23:03:51,Nepal,url exists,Nepal
2026-02-14-23:03:58,Nepal,url exists,Nepal
2026-02-14-23:04:05,Nepal,url exists,Nepal
2026-02-14-23:04:22,Nepal,url exists,Nepal
2026-02-14-23:04:29,Nepal,url exists,Nepal
2026-02-14-23:04:36,Nepal,url exists,Nepal
2026-02-14-23:04:37,Nepal,world,None
2026-02-14-23:04:56,Nepal,url exists,Nepal
2026-02-14-23:05:15,Nepal,url exists,Nepal
2026-02-14-23:05:33,Nepal,url exists,Nepal
2026-02-14-23:05:33,Nepal,no images,None
2026-02-14-23:50:27,Nepal,url exists,Nepal
2026-02-14-23:50:34,Nepal,url exists,Nepal
2026-02-14-23:50:41,Nepal,url exists,Nepal
2026-02-14-23:50:49,Nepal,url exists,Nepal
2026-02-14-23:50:59,Nepal,url exists,Nepal
2026-02-14-23:51:06,Nepal,url exists,Nepal
2026-02-14-23:51:16,Nepal,url exists,Nepal
2026-02-14-23:51:23,Nepal,url exists,Nepal
2026-02-14-23:51:34,Nepal,url exists,Nepal
2026-02-14-23:51:45,Nepal,url exists,Nepal
2026-02-14-23:51:56,Nepal,url exists,Nepal
2026-02-14-23:52:08,Nepal,url exists,Nepal
2026-02-14-23:52:20,Nepal,url exists,Nepal
2026-02-14-23:52:34,Nepal,url exists,Nepal
2026-02-14-23:52:48,Nepal,url exists,Nepal
2026-02-14-23:52:55,Nepal,url exists,Nepal
2026-02-14-23:53:02,Nepal,url exists,Nepal
2026-02-14-23:53:19,Nepal,url exists,Nepal
2026-02-14-23:53:34,Nepal,url exists,Nepal
2026-02-14-23:53:42,Nepal,url exists,Nepal
2026-02-14-23:53:59,Nepal,url exists,Nepal
2026-02-14-23:54:18,Nepal,url exists,Nepal
2026-02-14-23:54:26,Nepal,url exists,Nepal
2026-02-14-23:54:33,Nepal,url exists,Nepal
2026-02-14-23:54:54,Nepal,url exists,Nepal
2026-02-14-23:54:55,Nepal,no images,None
2026-02-15-05:20:21,Nepal,url exists,Nepal
2026-02-15-05:20:23,Nepal,world,None
2026-02-15-05:20:30,Nepal,url exists,Nepal
2026-02-15-05:20:37,Nepal,url exists,Nepal
2026-02-15-05:20:46,Nepal,url exists,Nepal
2026-02-15-05:20:54,Nepal,url exists,Nepal
2026-02-15-05:21:31,Nepal,url exists,Nepal
2026-02-15-05:21:38,Nepal,url exists,Nepal
2026-02-15-05:21:49,Nepal,url exists,Nepal
2026-02-15-05:21:59,Nepal,url exists,Nepal
2026-02-15-05:22:10,Nepal,url exists,Nepal
2026-02-15-05:22:21,Nepal,url exists,Nepal
2026-02-15-05:22:28,Nepal,url exists,Nepal
2026-02-15-05:22:41,Nepal,url exists,Nepal
2026-02-15-05:22:55,Nepal,url exists,Nepal
2026-02-15-05:23:09,Nepal,url exists,Nepal
2026-02-15-05:23:26,Nepal,url exists,Nepal
2026-02-15-05:23:33,Nepal,url exists,Nepal
2026-02-15-05:23:49,Nepal,url exists,Nepal
2026-02-15-05:24:49,Nepal,url exists,Nepal
2026-02-15-05:25:07,Nepal,url exists,Nepal
2026-02-15-05:25:25,Nepal,url exists,Nepal
2026-02-15-05:25:44,Nepal,url exists,Nepal
2026-02-15-05:25:51,Nepal,url exists,Nepal
2026-02-15-07:52:46,Nepal,url exists,Nepal
2026-02-15-07:52:53,Nepal,url exists,Nepal
2026-02-15-07:53:01,Nepal,url exists,Nepal
2026-02-15-07:53:10,Nepal,url exists,Nepal
2026-02-15-07:53:17,Nepal,url exists,Nepal
2026-02-15-07:53:25,Nepal,url exists,Nepal
2026-02-15-07:53:36,Nepal,url exists,Nepal
2026-02-15-07:53:46,Nepal,url exists,Nepal
2026-02-15-07:53:56,Nepal,url exists,Nepal
2026-02-15-07:53:58,Nepal,world,None
2026-02-15-07:54:08,Nepal,url exists,Nepal
2026-02-15-07:54:20,Nepal,url exists,Nepal
2026-02-15-07:54:32,Nepal,url exists,Nepal
2026-02-15-07:54:45,Nepal,url exists,Nepal
2026-02-15-07:54:58,Nepal,url exists,Nepal
2026-02-15-07:55:13,Nepal,url exists,Nepal
2026-02-15-07:55:28,Nepal,url exists,Nepal
2026-02-15-07:55:42,Nepal,url exists,Nepal
2026-02-15-07:55:59,Nepal,url exists,Nepal
2026-02-15-07:56:14,Nepal,url exists,Nepal
2026-02-15-07:56:32,Nepal,url exists,Nepal
2026-02-15-07:56:50,Nepal,url exists,Nepal
2026-02-15-07:57:08,Nepal,url exists,Nepal
2026-02-15-07:57:28,Nepal,url exists,Nepal
2026-02-15-07:57:48,Nepal,url exists,Nepal
2026-02-15-07:57:49,Nepal,no images,None
2026-02-15-09:04:01,Nepal,world,None
2026-02-15-09:04:07,Nepal,url exists,Nepal
2026-02-15-09:04:14,Nepal,url exists,Nepal
2026-02-15-09:04:16,Nepal,world,None
2026-02-15-09:04:23,Nepal,url exists,Nepal
2026-02-15-09:04:32,Nepal,url exists,Nepal
2026-02-15-09:04:41,Nepal,url exists,Nepal
2026-02-15-09:04:42,Nepal,world,None
2026-02-15-09:04:51,Nepal,url exists,Nepal
2026-02-15-09:04:53,Nepal,world,None
2026-02-15-09:05:03,Nepal,url exists,Nepal
2026-02-15-09:05:05,Nepal,world,None
2026-02-15-09:05:12,Nepal,url exists,Nepal
2026-02-15-09:05:24,Nepal,url exists,Nepal
2026-02-15-09:05:35,Nepal,url exists,Nepal
2026-02-15-09:05:47,Nepal,url exists,Nepal
2026-02-15-09:06:00,Nepal,url exists,Nepal
2026-02-15-09:06:37,Nepal,no popup,Timeout 30000ms exceeded.
2026-02-15-09:06:44,Nepal,url exists,Nepal
2026-02-15-09:06:51,Nepal,url exists,Nepal
2026-02-15-09:06:58,Nepal,url exists,Nepal
2026-02-15-09:07:18,Nepal,url exists,Nepal
2026-02-15-09:07:34,Nepal,url exists,Nepal
2026-02-15-09:07:52,Nepal,url exists,Nepal
2026-02-15-09:08:10,Nepal,url exists,Nepal
2026-02-15-09:08:11,Nepal,no images,None
